,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,279753,Vareebadd Phone,1,400,12/07/19 13:26,"776 5th St, San Francisco, CA 94016"
1,279754,Lightning Charging Cable,1,14.95,12/25/19 10:59,"693 Dogwood St, Atlanta, GA 30301"
2,279755,AAA Batteries (4-pack),1,2.99,12/01/19 22:05,"500 Hickory St, Boston, MA 02215"
3,279756,AAA Batteries (4-pack),2,2.99,12/28/19 21:31,"270 Cedar St, San Francisco, CA 94016"
4,279757,Apple Airpods Headphones,1,150,12/22/19 19:46,"739 Hickory St, Atlanta, GA 30301"
5,279758,ThinkPad Laptop,1,999.99,12/29/19 20:03,"891 Elm St, San Francisco, CA 94016"
6,279759,USB-C Charging Cable,1,11.95,12/31/19 17:13,"957 12th St, New York City, NY 10001"
7,279760,AAA Batteries (4-pack),2,2.99,12/20/19 20:41,"552 Meadow St, San Francisco, CA 94016"
8,279761,AAA Batteries (4-pack),2,2.99,12/26/19 11:27,"532 2nd St, San Francisco, CA 94016"
9,279762,LG Washing Machine,1,600.0,12/18/19 09:04,"867 Wilson St, San Francisco, CA 94016"
10,279763,Wired Headphones,1,11.99,12/24/19 19:10,"768 2nd St, Portland, OR 97035"
11,279764,Bose SoundSport Headphones,1,99.99,12/17/19 08:52,"16 Jefferson St, New York City, NY 10001"
12,279765,Apple Airpods Headphones,1,150,12/11/19 21:30,"199 Lake St, San Francisco, CA 94016"
13,279765,Apple Airpods Headphones,1,150,12/11/19 21:30,"199 Lake St, San Francisco, CA 94016"
14,279766,AAA Batteries (4-pack),3,2.99,12/16/19 17:56,"158 Lincoln St, Los Angeles, CA 90001"
15,279767,Wired Headphones,1,11.99,12/15/19 13:29,"845 3rd St, San Francisco, CA 94016"
16,279768,USB-C Charging Cable,1,11.95,12/21/19 21:05,"608 Madison St, Los Angeles, CA 90001"
17,279769,Bose SoundSport Headphones,1,99.99,12/02/19 08:47,"335 Spruce St, New York City, NY 10001"
18,279770,USB-C Charging Cable,1,11.95,12/20/19 22:14,"482 Elm St, San Francisco, CA 94016"
19,279771,Google Phone,1,600,12/25/19 11:15,"154 Lakeview St, San Francisco, CA 94016"
20,279772,AA Batteries (4-pack),1,3.84,12/18/19 18:14,"275 Jackson St, Los Angeles, CA 90001"
21,279773,AAA Batteries (4-pack),1,2.99,12/13/19 20:07,"226 Lincoln St, Austin, TX 73301"
22,279774,AA Batteries (4-pack),1,3.84,12/08/19 09:42,"421 Lake St, San Francisco, CA 94016"
23,279775,20in Monitor,1,109.99,12/02/19 00:01,"604 Lincoln St, San Francisco, CA 94016"
24,279776,Wired Headphones,1,11.99,12/08/19 16:52,"345 4th St, Los Angeles, CA 90001"
25,279777,AA Batteries (4-pack),1,3.84,12/08/19 22:01,"212 Forest St, San Francisco, CA 94016"
26,279778,Flatscreen TV,1,300,12/18/19 19:30,"981 12th St, Atlanta, GA 30301"
27,279779,20in Monitor,1,109.99,12/27/19 13:56,"761 Johnson St, San Francisco, CA 94016"
28,279780,AA Batteries (4-pack),1,3.84,12/17/19 12:04,"178 Lakeview St, Los Angeles, CA 90001"
29,279780,AA Batteries (4-pack),2,3.84,12/17/19 12:04,"178 Lakeview St, Los Angeles, CA 90001"
30,279781,USB-C Charging Cable,1,11.95,12/06/19 11:13,"732 Hickory St, Los Angeles, CA 90001"
31,279782,ThinkPad Laptop,1,999.99,12/22/19 14:14,"280 Spruce St, Dallas, TX 75001"
32,279783,Apple Airpods Headphones,1,150,12/27/19 16:54,"988 Maple St, New York City, NY 10001"
33,279784,Wired Headphones,1,11.99,12/15/19 12:07,"713 Sunset St, New York City, NY 10001"
34,279785,AA Batteries (4-pack),2,3.84,12/01/19 11:05,"244 Lake St, Atlanta, GA 30301"
35,279786,Wired Headphones,1,11.99,12/31/19 19:47,"644 Washington St, Dallas, TX 75001"
36,279787,AA Batteries (4-pack),1,3.84,12/29/19 09:40,"521 Willow St, San Francisco, CA 94016"
37,279788,Lightning Charging Cable,1,14.95,01/01/20 00:09,"429 14th St, New York City, NY 10001"
38,279789,USB-C Charging Cable,1,11.95,12/13/19 16:02,"153 12th St, Seattle, WA 98101"
39,279790,Bose SoundSport Headphones,1,99.99,12/29/19 22:53,"411 Center St, New York City, NY 10001"
40,279791,AA Batteries (4-pack),1,3.84,12/03/19 21:20,"312 Washington St, Austin, TX 73301"
41,279792,AA Batteries (4-pack),1,3.84,12/11/19 19:46,"938 11th St, Austin, TX 73301"
42,279793,AA Batteries (4-pack),1,3.84,12/13/19 22:07,"408 9th St, Los Angeles, CA 90001"
43,279794,Apple Airpods Headphones,1,150,12/29/19 15:23,"580 Washington St, Austin, TX 73301"
44,279795,Flatscreen TV,1,300,12/13/19 15:14,"863 Meadow St, San Francisco, CA 94016"
45,279796,Lightning Charging Cable,1,14.95,12/03/19 18:28,"239 Meadow St, San Francisco, CA 94016"
46,279797,Wired Headphones,1,11.99,12/29/19 15:14,"883 Lincoln St, San Francisco, CA 94016"
47,279798,27in 4K Gaming Monitor,1,389.99,12/15/19 07:46,"338 Forest St, New York City, NY 10001"
48,279799,Macbook Pro Laptop,1,1700,12/07/19 20:46,"206 6th St, Los Angeles, CA 90001"
49,279800,USB-C Charging Cable,1,11.95,12/01/19 07:41,"611 11th St, New York City, NY 10001"
50,279801,AAA Batteries (4-pack),3,2.99,12/17/19 09:28,"615 11th St, San Francisco, CA 94016"
51,279802,Flatscreen TV,1,300,12/09/19 19:14,"516 Dogwood St, San Francisco, CA 94016"
52,279803,AA Batteries (4-pack),1,3.84,12/02/19 17:29,"267 Spruce St, Los Angeles, CA 90001"
53,279804,AA Batteries (4-pack),1,3.84,12/21/19 08:34,"181 8th St, San Francisco, CA 94016"
54,279805,Lightning Charging Cable,1,14.95,12/27/19 07:56,"410 6th St, Los Angeles, CA 90001"
55,279806,Lightning Charging Cable,1,14.95,12/04/19 11:11,"22 Lakeview St, San Francisco, CA 94016"
56,279807,LG Washing Machine,1,600.0,12/12/19 22:05,"150 10th St, San Francisco, CA 94016"
57,279808,AAA Batteries (4-pack),1,2.99,12/21/19 13:55,"555 North St, San Francisco, CA 94016"
58,279809,AA Batteries (4-pack),1,3.84,12/25/19 07:58,"715 5th St, Los Angeles, CA 90001"
59,279810,AAA Batteries (4-pack),1,2.99,12/23/19 11:13,"621 8th St, San Francisco, CA 94016"
60,279811,27in FHD Monitor,1,149.99,12/07/19 16:40,"724 13th St, Los Angeles, CA 90001"
61,279812,34in Ultrawide Monitor,1,379.99,12/20/19 19:10,"929 9th St, Los Angeles, CA 90001"
62,279813,AA Batteries (4-pack),1,3.84,12/16/19 19:31,"880 Washington St, New York City, NY 10001"
63,279814,Apple Airpods Headphones,1,150,12/14/19 15:28,"755 4th St, Seattle, WA 98101"
64,279815,Bose SoundSport Headphones,1,99.99,12/16/19 18:05,"301 North St, Boston, MA 02215"
65,279816,USB-C Charging Cable,1,11.95,12/26/19 22:42,"709 Center St, Los Angeles, CA 90001"
66,279817,AAA Batteries (4-pack),1,2.99,12/29/19 15:33,"640 10th St, San Francisco, CA 94016"
67,279818,34in Ultrawide Monitor,1,379.99,12/11/19 12:48,"731 Lakeview St, Seattle, WA 98101"
68,279819,USB-C Charging Cable,1,11.95,12/08/19 10:54,"845 West St, San Francisco, CA 94016"
69,279820,Google Phone,1,600,12/29/19 15:45,"314 Main St, Boston, MA 02215"
70,279821,AA Batteries (4-pack),2,3.84,12/18/19 20:14,"865 10th St, Dallas, TX 75001"
71,279822,27in 4K Gaming Monitor,1,389.99,12/26/19 06:27,"621 Meadow St, Boston, MA 02215"
72,279823,Lightning Charging Cable,1,14.95,12/17/19 09:11,"184 Adams St, San Francisco, CA 94016"
73,279824,Google Phone,1,600,12/19/19 17:17,"697 Chestnut St, Atlanta, GA 30301"
74,279825,LG Washing Machine,1,600.0,12/15/19 13:39,"986 Ridge St, Atlanta, GA 30301"
75,279826,Wired Headphones,1,11.99,12/29/19 22:36,"463 Oak St, Atlanta, GA 30301"
76,279827,iPhone,1,700,12/05/19 16:16,"744 Sunset St, Boston, MA 02215"
77,279828,Flatscreen TV,1,300,12/21/19 00:43,"23 5th St, San Francisco, CA 94016"
78,279829,34in Ultrawide Monitor,1,379.99,12/05/19 12:46,"441 Church St, New York City, NY 10001"
79,279830,Lightning Charging Cable,1,14.95,12/14/19 17:16,"489 Hill St, San Francisco, CA 94016"
80,279831,Google Phone,1,600,12/10/19 09:57,"795 Spruce St, San Francisco, CA 94016"
81,279832,AAA Batteries (4-pack),2,2.99,12/20/19 20:00,"523 14th St, Los Angeles, CA 90001"
82,279833,34in Ultrawide Monitor,1,379.99,12/14/19 11:24,"158 Church St, New York City, NY 10001"
83,279834,iPhone,1,700,12/02/19 10:30,"473 Willow St, Los Angeles, CA 90001"
84,279835,Apple Airpods Headphones,1,150,12/14/19 17:04,"249 Highland St, Boston, MA 02215"
85,279836,Wired Headphones,1,11.99,12/26/19 18:58,"470 Elm St, Boston, MA 02215"
86,279837,AA Batteries (4-pack),1,3.84,12/31/19 12:59,"17 10th St, San Francisco, CA 94016"
87,279838,Wired Headphones,1,11.99,12/25/19 16:19,"745 South St, Portland, OR 97035"
88,279839,Google Phone,1,600,12/03/19 19:05,"566 Lakeview St, Los Angeles, CA 90001"
89,279839,Bose SoundSport Headphones,1,99.99,12/03/19 19:05,"566 Lakeview St, Los Angeles, CA 90001"
90,279840,ThinkPad Laptop,1,999.99,12/11/19 14:44,"351 Main St, Boston, MA 02215"
91,279841,Macbook Pro Laptop,1,1700,12/15/19 09:39,"911 Pine St, Boston, MA 02215"
92,279842,Lightning Charging Cable,2,14.95,12/31/19 00:37,"284 Washington St, San Francisco, CA 94016"
93,279843,USB-C Charging Cable,1,11.95,12/20/19 19:29,"578 Ridge St, Los Angeles, CA 90001"
94,279844,Wired Headphones,1,11.99,12/12/19 17:06,"790 1st St, Boston, MA 02215"
95,279845,Apple Airpods Headphones,1,150,12/21/19 17:36,"866 2nd St, San Francisco, CA 94016"
96,279846,Bose SoundSport Headphones,1,99.99,12/03/19 09:38,"804 Johnson St, New York City, NY 10001"
97,279847,Macbook Pro Laptop,1,1700,12/04/19 18:39,"486 South St, Boston, MA 02215"
98,279848,Bose SoundSport Headphones,1,99.99,12/15/19 11:58,"654 Hill St, San Francisco, CA 94016"
99,279849,USB-C Charging Cable,1,11.95,12/09/19 22:12,"398 South St, New York City, NY 10001"
100,279850,USB-C Charging Cable,1,11.95,12/13/19 06:01,"353 Highland St, Atlanta, GA 30301"
101,279851,Google Phone,1,600,12/16/19 20:15,"131 River St, Los Angeles, CA 90001"
102,279852,USB-C Charging Cable,1,11.95,12/31/19 16:07,"798 Wilson St, Los Angeles, CA 90001"
103,279853,Bose SoundSport Headphones,1,99.99,12/21/19 13:40,"945 Madison St, Portland, OR 97035"
104,279854,AAA Batteries (4-pack),1,2.99,12/10/19 19:12,"793 River St, San Francisco, CA 94016"
105,279855,Lightning Charging Cable,1,14.95,12/13/19 11:26,"352 Lakeview St, Los Angeles, CA 90001"
106,279856,Google Phone,1,600,12/23/19 19:18,"157 Pine St, San Francisco, CA 94016"
