,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,143253,Lightning Charging Cable,1,14.95,01/04/19 11:35,"342 4th St, San Francisco, CA 94016"
1,143254,34in Ultrawide Monitor,1,379.99,01/04/19 23:17,"85 Maple St, Seattle, WA 98101"
2,143255,AA Batteries (4-pack),1,3.84,01/26/19 13:51,"989 Adams St, San Francisco, CA 94016"
3,143256,Lightning Charging Cable,1,14.95,01/24/19 01:17,"247 2nd St, Seattle, WA 98101"
4,143257,AA Batteries (4-pack),1,3.84,01/07/19 16:26,"862 Willow St, Seattle, WA 98101"
5,143258,USB-C Charging Cable,1,11.95,01/26/19 16:57,"51 Lake St, San Francisco, CA 94016"
6,143259,27in 4K Gaming Monitor,1,389.99,01/25/19 08:17,"141 Center St, San Francisco, CA 94016"
7,143260,Apple Airpods Headphones,1,150.0,01/18/19 13:52,"649 5th St, Boston, MA 02215"
8,143261,Bose SoundSport Headphones,1,99.99,01/08/19 19:53,"959 13th St, San Francisco, CA 94016"
9,143261,Bose SoundSport Headphones,1,99.99,01/08/19 19:53,"959 13th St, San Francisco, CA 94016"
10,143262,AAA Batteries (4-pack),1,2.99,01/24/19 17:38,"546 Elm St, Portland, OR 97035"
11,143263,Wired Headphones,1,11.99,01/27/19 13:32,"273 Lake St, Los Angeles, CA 90001"
12,143264,Bose SoundSport Headphones,1,99.99,01/14/19 19:31,"440 Cedar St, Seattle, WA 98101"
13,143265,Bose SoundSport Headphones,1,99.99,01/03/19 13:35,"474 13th St, San Francisco, CA 94016"
14,143266,Apple Airpods Headphones,1,150.0,01/11/19 20:34,"320 Willow St, Los Angeles, CA 90001"
15,143267,USB-C Charging Cable,1,11.95,01/23/19 19:12,"888 South St, Portland, ME 04101"
16,143268,AAA Batteries (4-pack),1,2.99,01/31/19 19:52,"517 Cherry St, Los Angeles, CA 90001"
17,143269,AAA Batteries (4-pack),3,2.99,01/18/19 10:12,"638 Maple St, San Francisco, CA 94016"
18,143270,iPhone,1,700.0,01/14/19 23:24,"199 Hickory St, Dallas, TX 75001"
19,143271,20in Monitor,1,109.99,01/31/19 20:41,"935 Jefferson St, San Francisco, CA 94016"
20,143272,Apple Airpods Headphones,1,150.0,01/15/19 19:38,"95 Lakeview St, San Francisco, CA 94016"
21,143273,Macbook Pro Laptop,1,1700.0,01/17/19 15:49,"153 Cedar St, San Francisco, CA 94016"
22,143274,Google Phone,1,600.0,01/10/19 08:22,"192 Johnson St, San Francisco, CA 94016"
23,143275,USB-C Charging Cable,1,11.95,01/27/19 16:27,"30 6th St, San Francisco, CA 94016"
24,143276,27in 4K Gaming Monitor,1,389.99,01/25/19 08:08,"234 Forest St, Los Angeles, CA 90001"
25,143277,USB-C Charging Cable,1,11.95,01/07/19 20:24,"62 North St, San Francisco, CA 94016"
26,143278,20in Monitor,1,109.99,01/10/19 10:49,"662 Cedar St, New York City, NY 10001"
27,143279,Apple Airpods Headphones,1,150.0,01/30/19 18:50,"486 6th St, New York City, NY 10001"
28,143280,LG Dryer,1,600.0,01/30/19 22:23,"754 Cherry St, San Francisco, CA 94016"
29,143281,AAA Batteries (4-pack),1,2.99,01/04/19 22:48,"97 Center St, New York City, NY 10001"
30,143282,AAA Batteries (4-pack),3,2.99,01/21/19 06:43,"985 8th St, Atlanta, GA 30301"
31,143283,AA Batteries (4-pack),4,3.84,01/16/19 10:04,"422 Chestnut St, Dallas, TX 75001"
32,143284,Google Phone,1,600.0,01/17/19 14:09,"688 Jackson St, San Francisco, CA 94016"
33,143284,USB-C Charging Cable,1,11.95,01/17/19 14:09,"688 Jackson St, San Francisco, CA 94016"
34,143285,27in 4K Gaming Monitor,1,389.99,01/07/19 17:50,"114 Adams St, Boston, MA 02215"
35,143286,iPhone,1,700.0,01/19/19 16:50,"937 Walnut St, Los Angeles, CA 90001"
36,143287,AA Batteries (4-pack),2,3.84,01/11/19 18:25,"50 Jefferson St, Austin, TX 73301"
37,143288,Lightning Charging Cable,1,14.95,01/18/19 21:05,"970 6th St, Portland, OR 97035"
38,143289,Wired Headphones,1,11.99,01/23/19 17:11,"392 Spruce St, San Francisco, CA 94016"
39,143290,Apple Airpods Headphones,1,150.0,01/25/19 13:50,"751 Sunset St, New York City, NY 10001"
40,143291,AA Batteries (4-pack),1,3.84,01/04/19 10:19,"752 Cedar St, Los Angeles, CA 90001"
41,143292,AA Batteries (4-pack),1,3.84,01/07/19 15:43,"239 Washington St, San Francisco, CA 94016"
42,143293,USB-C Charging Cable,1,11.95,01/19/19 10:48,"114 Church St, Los Angeles, CA 90001"
43,143294,AA Batteries (4-pack),1,3.84,01/12/19 14:41,"104 Spruce St, Los Angeles, CA 90001"
44,143295,Flatscreen TV,1,300.0,01/19/19 19:59,"917 Willow St, San Francisco, CA 94016"
45,143296,27in FHD Monitor,1,149.99,01/30/19 16:53,"949 Maple St, Atlanta, GA 30301"
46,143297,Apple Airpods Headphones,1,150.0,01/20/19 20:20,"267 South St, Austin, TX 73301"
47,143298,34in Ultrawide Monitor,1,379.99,01/23/19 04:52,"254 Lake St, Los Angeles, CA 90001"
48,143299,Lightning Charging Cable,1,14.95,01/21/19 07:43,"836 11th St, Dallas, TX 75001"
49,143300,Apple Airpods Headphones,1,150.0,01/03/19 00:22,"379 Hill St, Atlanta, GA 30301"
50,143301,Google Phone,1,600.0,01/14/19 06:22,"590 Johnson St, Dallas, TX 75001"
51,143301,Wired Headphones,1,11.99,01/14/19 06:22,"590 Johnson St, Dallas, TX 75001"
52,143302,AAA Batteries (4-pack),1,2.99,01/01/19 09:52,"516 Walnut St, Dallas, TX 75001"
53,143303,USB-C Charging Cable,1,11.95,01/23/19 18:37,"650 Pine St, Atlanta, GA 30301"
54,143304,AA Batteries (4-pack),2,3.84,01/14/19 10:43,"405 14th St, San Francisco, CA 94016"
55,143305,Bose SoundSport Headphones,1,99.99,01/29/19 18:45,"192 Spruce St, New York City, NY 10001"
56,143306,Flatscreen TV,1,300.0,01/01/19 04:31,"490 Highland St, Dallas, TX 75001"
57,143307,Apple Airpods Headphones,1,150.0,01/13/19 19:16,"727 Willow St, Boston, MA 02215"
58,143308,Apple Airpods Headphones,1,150.0,01/19/19 14:55,"826 Washington St, Seattle, WA 98101"
59,143309,20in Monitor,1,109.99,01/02/19 03:34,"673 Dogwood St, San Francisco, CA 94016"
60,143310,AA Batteries (4-pack),1,3.84,01/29/19 11:03,"645 7th St, Boston, MA 02215"
61,143311,Lightning Charging Cable,1,14.95,01/12/19 15:59,"206 5th St, Austin, TX 73301"
62,143312,Lightning Charging Cable,1,14.95,01/09/19 19:04,"501 Church St, Dallas, TX 75001"
63,143313,AA Batteries (4-pack),2,3.84,01/26/19 10:58,"215 Lakeview St, Los Angeles, CA 90001"
64,143314,AAA Batteries (4-pack),2,2.99,01/25/19 09:15,"370 Johnson St, Seattle, WA 98101"
65,143315,AA Batteries (4-pack),1,3.84,01/12/19 17:06,"654 5th St, Austin, TX 73301"
66,143316,AAA Batteries (4-pack),1,2.99,01/04/19 21:38,"588 South St, Los Angeles, CA 90001"
67,143317,AA Batteries (4-pack),1,3.84,01/31/19 08:55,"276 Main St, Los Angeles, CA 90001"
68,143318,Bose SoundSport Headphones,1,99.99,01/13/19 21:15,"655 Sunset St, Los Angeles, CA 90001"
